invoice_id,customer_id,segment,due_date,amount,disputed,predicted_days_late,estimated_settlement,risk_score,risk_label
3676,16,C,2025-07-01,3232.87,0,11.6,2025-07-12 14:24:00,34.1,DUSUK
4040,16,C,2025-08-12,14874.44,0,9.6,2025-08-21 14:24:00,34.0,DUSUK
3965,2,C,2025-07-05,4861.32,0,11.5,2025-07-16 12:00:00,33.9,DUSUK
4137,16,C,2025-08-24,4704.2,0,10.7,2025-09-03 16:48:00,32.7,DUSUK
3936,8,C,2025-07-02,5189.0,0,10.6,2025-07-12 14:24:00,32.6,DUSUK
4105,16,C,2025-08-19,4035.62,0,10.5,2025-08-29 12:00:00,32.4,DUSUK
4103,8,C,2025-07-20,9999.67,0,10.0,2025-07-30 00:00:00,32.3,DUSUK
4031,16,C,2025-08-11,11718.15,0,9.5,2025-08-20 12:00:00,32.2,DUSUK
3690,16,C,2025-07-03,11870.65,0,9.4,2025-07-12 09:36:00,32.1,DUSUK
3695,16,C,2025-07-04,9453.37,0,10.2,2025-07-14 04:48:00,32.0,DUSUK
4013,2,C,2025-07-10,6021.88,0,9.4,2025-07-19 09:36:00,30.8,DUSUK
3951,16,C,2025-08-03,10698.7,0,8.6,2025-08-11 14:24:00,30.3,DUSUK
4006,16,C,2025-08-09,6361.36,0,9.0,2025-08-18 00:00:00,30.2,DUSUK
4002,3,B,2025-06-25,19488.97,0,8.4,2025-07-03 09:36:00,26.6,DUSUK
4121,9,B,2025-07-23,17845.49,0,8.1,2025-07-31 02:24:00,26.4,DUSUK
4110,31,B,2025-08-21,24368.1,0,4.5,2025-08-25 12:00:00,25.0,DUSUK
4114,15,A,2025-07-08,11117.27,1,2.2,2025-07-10 04:48:00,24.5,DUSUK
3954,31,B,2025-08-03,16533.79,0,7.2,2025-08-10 04:48:00,24.3,DUSUK
4147,1,B,2025-08-09,15586.57,0,7.9,2025-08-16 21:36:00,24.3,DUSUK
4025,20,B,2025-06-27,24991.72,0,3.6,2025-06-30 14:24:00,23.7,DUSUK
3866,25,A,2025-07-07,4614.6,1,2.3,2025-07-09 07:12:00,23.4,DUSUK
3956,28,B,2025-07-04,14374.09,0,7.9,2025-07-11 21:36:00,23.0,DUSUK
3890,30,B,2025-06-27,29385.42,0,3.0,2025-06-30 00:00:00,22.8,DUSUK
3650,31,B,2025-06-29,15453.9,0,6.3,2025-07-05 07:12:00,22.2,DUSUK
3762,31,B,2025-07-08,15310.16,0,6.3,2025-07-14 07:12:00,22.2,DUSUK
4064,13,B,2025-07-18,26575.78,0,3.0,2025-07-21 00:00:00,22.1,DUSUK
3669,31,B,2025-06-30,15744.02,0,6.0,2025-07-06 00:00:00,22.0,DUSUK
3833,14,B,2025-07-03,15608.33,0,6.7,2025-07-09 16:48:00,21.6,DUSUK
4129,20,B,2025-07-09,13644.69,0,6.5,2025-07-15 12:00:00,21.3,DUSUK
3924,30,B,2025-06-30,16334.07,0,6.0,2025-07-06 00:00:00,21.1,DUSUK
4140,1,B,2025-08-09,12067.18,0,7.1,2025-08-16 02:24:00,21.1,DUSUK
3696,36,B,2025-07-04,24099.24,0,3.2,2025-07-07 04:48:00,21.0,DUSUK
4043,9,B,2025-07-13,14736.87,0,5.7,2025-07-18 16:48:00,20.9,DUSUK
3898,13,B,2025-06-27,2997.84,0,8.3,2025-07-05 07:12:00,20.8,DUSUK
3986,37,B,2025-07-08,10626.69,0,7.4,2025-07-15 09:36:00,20.6,DUSUK
3926,28,B,2025-07-01,11672.23,0,7.3,2025-07-08 07:12:00,20.6,DUSUK
3835,31,B,2025-07-18,13752.23,0,5.9,2025-07-23 21:36:00,20.6,DUSUK
4127,31,B,2025-08-23,7889.57,0,8.1,2025-08-31 02:24:00,20.5,DUSUK
4049,13,B,2025-07-15,14375.08,0,6.3,2025-07-21 07:12:00,20.5,DUSUK
3894,31,B,2025-07-27,5605.28,0,7.8,2025-08-03 19:12:00,20.0,DUSUK
4118,36,B,2025-08-22,3134.2,0,7.7,2025-08-29 16:48:00,19.9,GUVENLI
4130,31,B,2025-08-23,6739.59,0,7.6,2025-08-30 14:24:00,19.7,GUVENLI
3719,14,B,2025-06-20,7664.75,0,7.5,2025-06-27 12:00:00,19.6,GUVENLI
3933,30,B,2025-07-02,14522.61,0,5.7,2025-07-07 16:48:00,19.6,GUVENLI
3937,13,B,2025-07-02,14420.83,0,5.6,2025-07-07 14:24:00,19.5,GUVENLI
3962,5,B,2025-07-20,12677.43,0,6.2,2025-07-26 04:48:00,19.4,GUVENLI
3723,31,B,2025-07-06,6769.9,0,7.3,2025-07-13 07:12:00,19.3,GUVENLI
3632,27,B,2025-06-27,3398.38,0,7.3,2025-07-04 07:12:00,19.3,GUVENLI
3838,17,B,2025-07-18,13980.18,0,5.0,2025-07-23 00:00:00,19.2,GUVENLI
4154,33,B,2025-08-10,2785.37,0,7.2,2025-08-17 04:48:00,19.1,GUVENLI
3943,17,B,2025-08-02,14274.28,0,4.8,2025-08-06 19:12:00,19.1,GUVENLI
4165,1,B,2025-08-11,8612.67,0,7.1,2025-08-18 02:24:00,19.0,GUVENLI
3983,33,B,2025-07-21,14225.42,0,4.8,2025-07-25 19:12:00,19.0,GUVENLI
3569,31,B,2025-06-16,8759.64,0,6.9,2025-06-22 21:36:00,19.0,GUVENLI
4142,1,B,2025-08-09,3250.53,0,7.1,2025-08-16 02:24:00,19.0,GUVENLI
4148,37,B,2025-07-25,4107.01,0,7.1,2025-08-01 02:24:00,19.0,GUVENLI
3822,27,B,2025-07-15,3396.38,0,7.0,2025-07-22 00:00:00,18.8,GUVENLI
4120,37,B,2025-07-23,4990.31,0,7.0,2025-07-30 00:00:00,18.8,GUVENLI
3852,14,B,2025-07-05,11875.82,0,6.0,2025-07-11 00:00:00,18.6,GUVENLI
4024,20,B,2025-06-27,13392.91,0,4.8,2025-07-01 19:12:00,18.6,GUVENLI
4156,33,B,2025-08-10,4036.09,0,6.8,2025-08-16 19:12:00,18.5,GUVENLI
4059,1,B,2025-08-01,7022.89,0,6.8,2025-08-07 19:12:00,18.5,GUVENLI
4005,36,B,2025-08-09,13301.43,0,5.3,2025-08-14 07:12:00,18.4,GUVENLI
3691,31,B,2025-07-03,6787.87,0,6.7,2025-07-09 16:48:00,18.4,GUVENLI
4062,20,B,2025-07-02,9953.37,0,6.0,2025-07-08 00:00:00,18.3,GUVENLI
4143,36,B,2025-08-24,12392.14,0,5.6,2025-08-29 14:24:00,18.3,GUVENLI
3995,17,B,2025-08-08,10889.77,0,5.6,2025-08-13 14:24:00,18.2,GUVENLI
4069,14,B,2025-08-02,7720.64,0,6.6,2025-08-08 14:24:00,18.2,GUVENLI
4087,27,B,2025-08-18,4382.58,0,6.6,2025-08-24 14:24:00,18.2,GUVENLI
3899,33,B,2025-07-12,7607.26,0,6.6,2025-07-18 14:24:00,18.2,GUVENLI
3963,28,B,2025-07-05,10048.75,0,6.3,2025-07-11 07:12:00,18.2,GUVENLI
3689,36,B,2025-07-03,2253.29,0,6.6,2025-07-09 14:24:00,18.2,GUVENLI
4171,1,B,2025-08-14,10633.65,0,5.7,2025-08-19 16:48:00,18.1,GUVENLI
4155,5,B,2025-08-10,5051.4,0,6.5,2025-08-16 12:00:00,18.1,GUVENLI
3761,36,B,2025-07-08,7925.44,0,6.5,2025-07-14 12:00:00,18.1,GUVENLI
4077,5,B,2025-08-02,8013.46,0,6.5,2025-08-08 12:00:00,18.1,GUVENLI
3984,28,B,2025-07-06,3406.17,0,6.5,2025-07-12 12:00:00,18.1,GUVENLI
3779,27,B,2025-07-11,8101.65,0,6.5,2025-07-17 12:00:00,18.1,GUVENLI
3876,33,B,2025-07-10,4430.4,0,6.5,2025-07-16 12:00:00,18.1,GUVENLI
3976,21,B,2025-07-06,9936.89,0,5.8,2025-07-11 19:12:00,18.0,GUVENLI
4081,27,B,2025-08-17,12544.24,0,4.8,2025-08-21 19:12:00,18.0,GUVENLI
3739,31,B,2025-07-07,7362.71,0,6.4,2025-07-13 09:36:00,17.9,GUVENLI
3820,1,B,2025-06-30,7575.67,0,6.4,2025-07-06 09:36:00,17.9,GUVENLI
4016,3,B,2025-06-26,14000.69,0,4.6,2025-06-30 14:24:00,17.9,GUVENLI
3975,21,B,2025-07-06,10979.44,0,5.3,2025-07-11 07:12:00,17.8,GUVENLI
4085,9,B,2025-07-18,13685.28,0,4.0,2025-07-22 00:00:00,17.7,GUVENLI
3972,21,B,2025-07-05,7753.61,0,6.2,2025-07-11 04:48:00,17.6,GUVENLI
3884,5,B,2025-07-11,4756.92,0,6.2,2025-07-17 04:48:00,17.6,GUVENLI
4104,17,B,2025-08-19,4468.14,0,6.2,2025-08-25 04:48:00,17.6,GUVENLI
4116,28,B,2025-07-23,2377.43,0,6.2,2025-07-29 04:48:00,17.6,GUVENLI
4163,28,B,2025-07-27,2203.73,0,6.2,2025-08-02 04:48:00,17.6,GUVENLI
4004,13,B,2025-07-10,7686.77,0,6.2,2025-07-16 04:48:00,17.6,GUVENLI
4133,17,B,2025-08-23,7702.24,0,6.1,2025-08-29 02:24:00,17.5,GUVENLI
3830,14,B,2025-07-01,8163.5,0,6.1,2025-07-07 02:24:00,17.5,GUVENLI
4109,21,B,2025-07-21,4250.28,0,6.1,2025-07-27 02:24:00,17.5,GUVENLI
4167,30,B,2025-07-29,4611.61,0,6.1,2025-08-04 02:24:00,17.5,GUVENLI
4026,27,B,2025-08-11,13167.25,0,4.2,2025-08-15 04:48:00,17.5,GUVENLI
4170,37,B,2025-07-30,4457.85,0,6.0,2025-08-05 00:00:00,17.3,GUVENLI
3740,27,B,2025-07-07,3850.25,0,6.0,2025-07-13 00:00:00,17.3,GUVENLI
4153,29,B,2025-07-11,7441.46,0,5.9,2025-07-16 21:36:00,17.2,GUVENLI
4067,9,B,2025-07-18,12841.16,0,4.0,2025-07-22 00:00:00,17.2,GUVENLI
3784,27,B,2025-07-12,3571.59,0,5.9,2025-07-17 21:36:00,17.2,GUVENLI
4124,30,B,2025-07-24,5111.02,0,5.8,2025-07-29 19:12:00,17.0,GUVENLI
3879,36,B,2025-07-25,5760.79,0,5.8,2025-07-30 19:12:00,17.0,GUVENLI
3948,27,B,2025-08-03,8468.1,0,5.7,2025-08-08 16:48:00,16.9,GUVENLI
3798,17,B,2025-07-13,10681.46,0,4.8,2025-07-17 19:12:00,16.9,GUVENLI
4053,33,B,2025-07-31,10420.19,0,4.9,2025-08-04 21:36:00,16.9,GUVENLI
3648,17,B,2025-06-28,4132.78,0,5.7,2025-07-03 16:48:00,16.9,GUVENLI
4052,37,B,2025-07-16,9964.88,0,5.1,2025-07-21 02:24:00,16.8,GUVENLI
4074,9,B,2025-07-18,5886.73,0,5.6,2025-07-23 14:24:00,16.7,GUVENLI
3973,9,B,2025-07-05,8423.31,0,5.5,2025-07-10 12:00:00,16.7,GUVENLI
3816,36,B,2025-07-14,7772.45,0,5.6,2025-07-19 14:24:00,16.7,GUVENLI
3907,1,B,2025-07-13,4976.05,0,5.5,2025-07-18 12:00:00,16.6,GUVENLI
3939,9,B,2025-07-02,8203.45,0,5.5,2025-07-07 12:00:00,16.6,GUVENLI
3703,17,B,2025-07-04,5934.53,0,5.4,2025-07-09 09:36:00,16.4,GUVENLI
3827,17,B,2025-07-15,4332.51,0,5.4,2025-07-20 09:36:00,16.4,GUVENLI
3991,28,B,2025-07-09,7732.52,0,5.4,2025-07-14 09:36:00,16.4,GUVENLI
4100,13,B,2025-07-20,8777.79,0,5.3,2025-07-25 07:12:00,16.3,GUVENLI
3773,36,B,2025-07-10,5661.6,0,5.3,2025-07-15 07:12:00,16.3,GUVENLI
3997,21,B,2025-07-09,11646.51,0,4.0,2025-07-13 00:00:00,16.3,GUVENLI
4008,37,B,2025-07-10,6265.5,0,5.3,2025-07-15 07:12:00,16.3,GUVENLI
4160,17,B,2025-08-26,9415.02,0,4.9,2025-08-30 21:36:00,16.3,GUVENLI
4117,30,B,2025-07-23,10305.56,0,4.9,2025-07-27 21:36:00,16.2,GUVENLI
3938,37,B,2025-07-02,8797.85,0,5.2,2025-07-07 04:48:00,16.2,GUVENLI
3772,31,B,2025-07-10,2893.74,0,5.2,2025-07-15 04:48:00,16.1,GUVENLI
4162,30,B,2025-07-27,4777.04,0,5.2,2025-08-01 04:48:00,16.1,GUVENLI
3733,33,B,2025-06-21,7501.98,0,5.2,2025-06-26 04:48:00,16.1,GUVENLI
3688,36,B,2025-07-02,5829.47,0,5.1,2025-07-07 02:24:00,16.0,GUVENLI
4015,36,B,2025-08-09,9031.58,0,5.1,2025-08-14 02:24:00,16.0,GUVENLI
3795,36,B,2025-07-13,3690.76,0,5.1,2025-07-18 02:24:00,16.0,GUVENLI
4141,9,B,2025-07-25,6670.64,0,5.1,2025-07-30 02:24:00,16.0,GUVENLI
3959,36,B,2025-08-03,3854.99,0,5.0,2025-08-08 00:00:00,15.8,GUVENLI
3832,17,B,2025-07-17,7801.81,0,4.9,2025-07-21 21:36:00,15.7,GUVENLI
3974,13,B,2025-07-06,8592.87,0,4.9,2025-07-10 21:36:00,15.7,GUVENLI
3819,5,B,2025-06-30,9539.67,0,4.9,2025-07-04 21:36:00,15.7,GUVENLI
3823,14,B,2025-06-30,3783.1,0,4.8,2025-07-04 19:12:00,15.5,GUVENLI
4128,21,B,2025-07-24,7433.4,0,4.7,2025-07-28 16:48:00,15.4,GUVENLI
4065,29,B,2025-07-03,8211.48,0,4.7,2025-07-07 16:48:00,15.4,GUVENLI
3857,5,B,2025-07-05,7208.09,0,4.6,2025-07-09 14:24:00,15.2,GUVENLI
4101,9,B,2025-07-20,9868.84,0,3.9,2025-07-23 21:36:00,15.2,GUVENLI
4051,21,B,2025-07-16,5151.22,0,4.6,2025-07-20 14:24:00,15.2,GUVENLI
3683,27,B,2025-07-01,6945.65,0,4.5,2025-07-05 12:00:00,15.1,GUVENLI
4054,17,B,2025-08-16,6751.42,0,4.5,2025-08-20 12:00:00,15.1,GUVENLI
4011,21,B,2025-07-10,9097.12,0,4.1,2025-07-14 02:24:00,14.9,GUVENLI
4044,21,B,2025-07-14,6226.99,0,4.3,2025-07-18 07:12:00,14.8,GUVENLI
4055,36,B,2025-08-16,4855.16,0,4.3,2025-08-20 07:12:00,14.8,GUVENLI
4080,5,B,2025-08-02,6467.32,0,4.3,2025-08-06 07:12:00,14.8,GUVENLI
3990,30,B,2025-07-09,4380.64,0,4.3,2025-07-13 07:12:00,14.8,GUVENLI
4096,37,B,2025-07-19,6227.38,0,4.1,2025-07-23 02:24:00,14.5,GUVENLI
4084,21,B,2025-07-18,7630.85,0,4.1,2025-07-22 02:24:00,14.5,GUVENLI
3675,14,B,2025-06-16,6194.35,0,4.0,2025-06-20 00:00:00,14.3,GUVENLI
4166,14,B,2025-08-12,6434.73,0,4.0,2025-08-16 00:00:00,14.3,GUVENLI
3748,27,B,2025-07-08,6886.26,0,4.0,2025-07-12 00:00:00,14.3,GUVENLI
3757,36,B,2025-07-08,6154.93,0,3.8,2025-07-11 19:12:00,14.0,GUVENLI
4010,13,B,2025-07-10,6775.55,0,3.8,2025-07-13 19:12:00,14.0,GUVENLI
3989,28,B,2025-07-09,6404.41,0,3.7,2025-07-12 16:48:00,13.9,GUVENLI
3644,36,B,2025-06-28,8544.39,0,3.7,2025-07-01 16:48:00,13.9,GUVENLI
3906,28,B,2025-06-28,8657.13,0,3.6,2025-07-01 14:24:00,13.7,GUVENLI
4028,17,B,2025-08-11,5823.67,0,3.5,2025-08-14 12:00:00,13.6,GUVENLI
4093,29,B,2025-07-04,6071.74,0,3.5,2025-07-07 12:00:00,13.6,GUVENLI
3770,33,B,2025-06-25,6918.95,0,3.2,2025-06-28 04:48:00,13.1,GUVENLI
4035,29,B,2025-06-28,5448.0,0,3.0,2025-07-01 00:00:00,12.8,GUVENLI
4146,21,B,2025-07-25,8635.06,0,2.8,2025-07-27 19:12:00,12.7,GUVENLI
3836,36,B,2025-07-18,6743.49,0,2.5,2025-07-20 12:00:00,12.1,GUVENLI
3809,22,A,2025-07-14,20752.94,0,0.0,2025-07-14 00:00:00,7.9,GUVENLI
4152,22,A,2025-08-25,20359.65,0,0.0,2025-08-25 00:00:00,7.7,GUVENLI
3920,38,A,2025-07-29,21584.99,0,0.0,2025-07-29 00:00:00,6.4,GUVENLI
4098,24,A,2025-07-20,19054.92,0,0.0,2025-07-20 00:00:00,6.4,GUVENLI
3977,10,A,2025-08-05,15825.32,0,0.0,2025-08-05 00:00:00,5.4,GUVENLI
3844,10,A,2025-07-19,15720.68,0,0.0,2025-07-19 00:00:00,5.3,GUVENLI
3967,12,A,2025-07-20,16657.99,0,0.0,2025-07-20 00:00:00,5.1,GUVENLI
4172,7,A,2025-08-14,18509.92,0,0.0,2025-08-14 00:00:00,5.1,GUVENLI
4083,12,A,2025-08-02,16489.63,0,0.0,2025-08-02 00:00:00,5.0,GUVENLI
4075,19,A,2025-08-02,16151.69,0,0.0,2025-08-02 00:00:00,4.8,GUVENLI
4057,10,A,2025-08-16,14682.75,0,0.0,2025-08-16 00:00:00,4.6,GUVENLI
3708,38,A,2025-07-05,17079.49,0,0.0,2025-07-05 00:00:00,4.0,GUVENLI
3942,22,A,2025-08-02,14003.63,0,0.0,2025-08-02 00:00:00,3.7,GUVENLI
4068,26,A,2025-07-18,14624.67,0,0.0,2025-07-18 00:00:00,3.1,GUVENLI
4119,23,A,2025-07-08,13825.15,0,0.0,2025-07-08 00:00:00,3.0,GUVENLI
3878,6,A,2025-07-25,14696.71,0,0.0,2025-07-25 00:00:00,3.0,GUVENLI
4079,40,A,2025-07-03,13418.21,0,0.0,2025-07-03 00:00:00,2.9,GUVENLI
4108,23,A,2025-07-06,13470.52,0,0.0,2025-07-06 00:00:00,2.8,GUVENLI
4086,6,A,2025-08-17,14025.49,0,0.0,2025-08-17 00:00:00,2.7,GUVENLI
3988,26,A,2025-07-09,13936.74,0,0.0,2025-07-09 00:00:00,2.7,GUVENLI
4168,24,A,2025-07-30,12761.54,0,0.0,2025-07-30 00:00:00,2.6,GUVENLI
3985,25,A,2025-07-23,12846.99,0,0.0,2025-07-23 00:00:00,2.6,GUVENLI
3766,35,A,2025-07-08,12464.99,0,0.0,2025-07-08 00:00:00,2.5,GUVENLI
4037,6,A,2025-08-12,13646.65,0,0.0,2025-08-12 00:00:00,2.5,GUVENLI
4138,18,A,2025-07-10,12865.53,0,0.0,2025-07-10 00:00:00,2.5,GUVENLI
4023,12,A,2025-07-26,12077.09,0,0.0,2025-07-26 00:00:00,2.3,GUVENLI
3957,10,A,2025-08-03,11193.43,0,0.0,2025-08-03 00:00:00,2.3,GUVENLI
3874,19,A,2025-07-10,11855.85,0,0.0,2025-07-10 00:00:00,2.2,GUVENLI
4078,6,A,2025-08-17,12991.03,0,0.0,2025-08-17 00:00:00,2.1,GUVENLI
4123,38,A,2025-08-22,13443.7,0,0.0,2025-08-22 00:00:00,2.1,GUVENLI
3778,38,A,2025-07-11,12886.25,0,0.0,2025-07-11 00:00:00,1.8,GUVENLI
4112,24,A,2025-07-22,11403.68,0,0.0,2025-07-22 00:00:00,1.8,GUVENLI
4091,11,A,2025-07-04,11844.58,0,0.0,2025-07-04 00:00:00,1.6,GUVENLI
3861,19,A,2025-07-06,10349.21,0,0.0,2025-07-06 00:00:00,1.3,GUVENLI
4149,19,A,2025-08-09,10290.6,0,0.0,2025-08-09 00:00:00,1.3,GUVENLI
4115,25,A,2025-08-07,10724.03,0,0.0,2025-08-07 00:00:00,1.3,GUVENLI
3813,10,A,2025-07-14,9608.8,0,0.0,2025-07-14 00:00:00,1.3,GUVENLI
3908,25,A,2025-07-13,10439.27,0,0.0,2025-07-13 00:00:00,1.2,GUVENLI
3794,10,A,2025-07-13,9326.5,0,0.0,2025-07-13 00:00:00,1.1,GUVENLI
4139,39,A,2025-07-10,9737.22,0,0.0,2025-07-10 00:00:00,0.9,GUVENLI
4063,7,A,2025-08-01,10764.06,0,0.0,2025-08-01 00:00:00,0.9,GUVENLI
3964,35,A,2025-08-04,9655.25,0,0.0,2025-08-04 00:00:00,0.8,GUVENLI
3790,6,A,2025-07-12,10170.55,0,0.0,2025-07-12 00:00:00,0.6,GUVENLI
3932,19,A,2025-07-16,9281.52,0,0.0,2025-07-16 00:00:00,0.6,GUVENLI
4021,22,A,2025-08-10,8927.14,0,0.0,2025-08-10 00:00:00,0.6,GUVENLI
4161,26,A,2025-07-27,9997.7,0,0.0,2025-07-27 00:00:00,0.5,GUVENLI
4033,19,A,2025-07-27,8838.01,0,0.0,2025-07-27 00:00:00,0.4,GUVENLI
4111,38,A,2025-08-21,10154.52,0,0.0,2025-08-21 00:00:00,0.4,GUVENLI
4135,10,A,2025-08-23,8246.51,0,0.0,2025-08-23 00:00:00,0.4,GUVENLI
3869,38,A,2025-07-24,10093.29,0,0.0,2025-07-24 00:00:00,0.3,GUVENLI
3981,35,A,2025-08-05,8835.15,0,0.0,2025-08-05 00:00:00,0.3,GUVENLI
4144,22,A,2025-08-24,8301.46,0,0.0,2025-08-24 00:00:00,0.2,GUVENLI
3935,7,A,2025-07-17,9313.18,0,0.0,2025-07-17 00:00:00,0.1,GUVENLI
3741,35,A,2025-07-07,8588.92,0,0.0,2025-07-07 00:00:00,0.1,GUVENLI
3840,35,A,2025-07-18,8558.14,0,0.0,2025-07-18 00:00:00,0.1,GUVENLI
3699,22,A,2025-07-04,6178.23,0,0.0,2025-07-04 00:00:00,0.0,GUVENLI
3706,6,A,2025-07-05,5510.34,0,0.0,2025-07-05 00:00:00,0.0,GUVENLI
3727,22,A,2025-07-06,7122.13,0,0.0,2025-07-06 00:00:00,0.0,GUVENLI
3728,10,A,2025-07-06,7493.71,0,0.0,2025-07-06 00:00:00,0.0,GUVENLI
3744,22,A,2025-07-07,6850.13,0,0.0,2025-07-07 00:00:00,0.0,GUVENLI
3751,22,A,2025-07-08,4842.94,0,0.0,2025-07-08 00:00:00,0.0,GUVENLI
3968,6,A,2025-08-04,3188.46,0,0.0,2025-08-04 00:00:00,0.0,GUVENLI
3996,7,A,2025-07-24,2608.56,0,0.0,2025-07-24 00:00:00,0.0,GUVENLI
4012,25,A,2025-07-25,6934.88,0,0.0,2025-07-25 00:00:00,0.0,GUVENLI
4007,25,A,2025-07-25,4397.39,0,0.0,2025-07-25 00:00:00,0.0,GUVENLI
4001,25,A,2025-07-25,7068.68,0,0.0,2025-07-25 00:00:00,0.0,GUVENLI
4157,35,A,2025-08-25,3573.25,0,0.0,2025-08-25 00:00:00,0.0,GUVENLI
3940,38,A,2025-08-02,6502.01,0,0.0,2025-08-02 00:00:00,0.0,GUVENLI
3930,12,A,2025-07-16,5389.97,0,0.0,2025-07-16 00:00:00,0.0,GUVENLI
3913,25,A,2025-07-14,7594.48,0,0.0,2025-07-14 00:00:00,0.0,GUVENLI
3927,10,A,2025-07-31,4980.12,0,0.0,2025-07-31 00:00:00,0.0,GUVENLI
3911,25,A,2025-07-13,6533.94,0,0.0,2025-07-13 00:00:00,0.0,GUVENLI
4071,12,A,2025-08-02,5939.91,0,0.0,2025-08-02 00:00:00,0.0,GUVENLI
4070,24,A,2025-07-18,6386.14,0,0.0,2025-07-18 00:00:00,0.0,GUVENLI
3909,10,A,2025-07-28,6174.92,0,0.0,2025-07-28 00:00:00,0.0,GUVENLI
4073,15,A,2025-07-03,4061.01,0,0.0,2025-07-03 00:00:00,0.0,GUVENLI
4042,35,A,2025-08-12,6025.03,0,0.0,2025-08-12 00:00:00,0.0,GUVENLI
4047,32,A,2025-07-15,2587.87,0,0.0,2025-07-15 00:00:00,0.0,GUVENLI
4046,38,A,2025-08-14,9033.28,0,0.0,2025-08-14 00:00:00,0.0,GUVENLI
4048,38,A,2025-08-14,6990.32,0,0.0,2025-08-14 00:00:00,0.0,GUVENLI
4058,25,A,2025-08-01,7492.15,0,0.0,2025-08-01 00:00:00,0.0,GUVENLI
4061,7,A,2025-08-01,8604.85,0,0.0,2025-08-01 00:00:00,0.0,GUVENLI
4066,35,A,2025-08-17,8045.44,0,0.0,2025-08-17 00:00:00,0.0,GUVENLI
3978,25,A,2025-07-21,4050.23,0,0.0,2025-07-21 00:00:00,0.0,GUVENLI
3987,7,A,2025-07-24,7694.36,0,0.0,2025-07-24 00:00:00,0.0,GUVENLI
3992,26,A,2025-07-09,7244.91,0,0.0,2025-07-09 00:00:00,0.0,GUVENLI
4045,22,A,2025-08-14,7271.93,0,0.0,2025-08-14 00:00:00,0.0,GUVENLI
4169,23,A,2025-07-15,5398.24,0,0.0,2025-07-15 00:00:00,0.0,GUVENLI
4164,23,A,2025-07-12,6958.65,0,0.0,2025-07-12 00:00:00,0.0,GUVENLI
4158,19,A,2025-08-10,6594.3,0,0.0,2025-08-10 00:00:00,0.0,GUVENLI
4159,34,A,2025-07-12,4945.26,0,0.0,2025-07-12 00:00:00,0.0,GUVENLI
4150,35,A,2025-08-25,7784.91,0,0.0,2025-08-25 00:00:00,0.0,GUVENLI
