invoice_id,customer_id,segment,due_date,amount,disputed,predicted_days_late,estimated_settlement,risk_score,risk_label
4207,37,B,2025-07-30,21906.22,0,3.7,2025-08-02 16:48:00,35.2,DUSUK
3965,33,B,2025-07-13,11950.57,0,6.2,2025-07-19 04:48:00,33.9,DUSUK
3997,33,B,2025-07-17,14225.42,0,5.2,2025-07-22 04:48:00,33.5,DUSUK
3774,31,B,2025-07-05,15310.16,0,6.2,2025-07-11 04:48:00,33.3,DUSUK
3970,31,B,2025-07-28,16533.79,0,5.6,2025-08-02 14:24:00,33.1,DUSUK
4086,1,B,2025-07-31,16941.44,0,4.0,2025-08-04 00:00:00,33.0,DUSUK
4205,17,B,2025-08-28,18656.8,0,4.8,2025-09-01 19:12:00,32.9,DUSUK
4032,3,B,2025-06-20,14000.69,0,6.0,2025-06-26 00:00:00,32.0,DUSUK
4208,21,B,2025-07-30,14117.57,0,6.3,2025-08-05 07:12:00,31.8,DUSUK
4073,13,B,2025-07-11,17496.94,0,3.4,2025-07-14 09:36:00,31.8,DUSUK
3895,14,B,2025-07-04,17915.3,0,4.1,2025-07-08 02:24:00,31.5,DUSUK
3896,31,B,2025-07-19,11957.51,0,6.5,2025-07-25 12:00:00,31.5,DUSUK
4042,30,B,2025-07-06,17250.13,0,3.7,2025-07-09 16:48:00,31.4,DUSUK
4201,33,B,2025-08-11,9147.95,0,5.5,2025-08-16 12:00:00,31.0,DUSUK
4069,33,B,2025-07-26,10420.19,0,5.0,2025-07-31 00:00:00,30.8,DUSUK
4052,31,B,2025-08-08,14969.86,0,4.7,2025-08-12 16:48:00,30.8,DUSUK
4077,28,B,2025-07-12,12036.38,0,5.9,2025-07-17 21:36:00,30.7,DUSUK
3882,14,B,2025-07-03,13142.67,0,5.2,2025-07-08 04:48:00,30.5,DUSUK
3901,33,B,2025-07-04,8599.1,0,5.3,2025-07-09 07:12:00,30.4,DUSUK
4045,1,B,2025-07-21,12853.29,0,4.0,2025-07-25 00:00:00,30.4,DUSUK
4081,1,B,2025-07-28,5048.37,0,5.7,2025-08-02 16:48:00,30.3,DUSUK
4141,1,B,2025-08-06,5988.21,0,5.7,2025-08-11 16:48:00,30.3,DUSUK
4028,1,B,2025-07-20,11992.94,0,4.2,2025-07-24 04:48:00,30.2,DUSUK
4094,31,B,2025-08-15,4422.21,0,7.2,2025-08-22 04:48:00,30.2,DUSUK
4084,30,B,2025-07-14,7538.64,0,5.7,2025-07-19 16:48:00,30.0,DUSUK
4088,13,B,2025-07-16,6131.46,0,5.7,2025-07-21 16:48:00,30.0,DUSUK
3909,28,B,2025-06-20,11914.72,0,5.4,2025-06-25 09:36:00,30.0,DUSUK
4054,33,B,2025-07-24,7301.65,0,5.5,2025-07-29 12:00:00,29.9,DUSUK
3919,33,B,2025-07-06,7282.86,0,5.3,2025-07-11 07:12:00,29.8,DUSUK
3959,17,B,2025-07-27,14274.28,0,4.1,2025-07-31 02:24:00,29.7,DUSUK
4181,5,B,2025-08-10,5468.73,0,5.8,2025-08-15 19:12:00,29.6,DUSUK
4110,37,B,2025-07-18,6227.38,0,4.8,2025-07-22 19:12:00,29.4,DUSUK
4203,1,B,2025-08-12,4705.65,0,5.1,2025-08-17 02:24:00,29.4,DUSUK
3974,31,B,2025-07-29,9352.81,0,6.1,2025-08-04 02:24:00,29.4,DUSUK
4215,14,B,2025-08-14,9842.88,0,5.5,2025-08-19 12:00:00,29.1,DUSUK
4046,30,B,2025-07-07,5038.21,0,5.2,2025-07-12 04:48:00,29.1,DUSUK
4211,21,B,2025-07-30,6231.11,0,6.4,2025-08-05 09:36:00,29.0,DUSUK
4172,33,B,2025-08-09,9248.46,0,4.2,2025-08-13 04:48:00,29.0,DUSUK
3988,13,B,2025-07-02,8592.87,0,5.0,2025-07-07 00:00:00,28.9,DUSUK
4174,1,B,2025-08-09,6243.21,0,4.7,2025-08-13 16:48:00,28.8,DUSUK
4122,28,B,2025-07-19,5451.89,0,5.7,2025-07-24 16:48:00,28.7,DUSUK
3949,30,B,2025-06-26,5233.34,0,4.9,2025-06-30 21:36:00,28.6,DUSUK
4101,5,B,2025-08-01,8952.19,0,4.8,2025-08-05 19:12:00,28.5,DUSUK
4060,29,B,2025-06-25,7271.93,0,6.2,2025-07-01 04:48:00,28.4,DUSUK
4191,5,B,2025-08-11,9959.47,0,4.2,2025-08-15 04:48:00,28.3,DUSUK
4149,1,B,2025-08-07,4373.75,0,4.3,2025-08-11 07:12:00,28.2,DUSUK
4196,5,B,2025-08-11,6599.87,0,4.9,2025-08-15 21:36:00,28.2,DUSUK
4083,21,B,2025-07-14,10343.48,0,5.4,2025-07-19 09:36:00,28.2,DUSUK
3849,1,B,2025-06-28,9501.63,0,3.9,2025-07-01 21:36:00,28.1,DUSUK
4165,1,B,2025-08-08,4707.97,0,4.2,2025-08-12 04:48:00,28.0,DUSUK
4118,17,B,2025-08-18,4468.14,0,5.3,2025-08-23 07:12:00,28.0,DUSUK
4139,37,B,2025-07-22,7898.98,0,3.8,2025-07-25 19:12:00,27.9,DUSUK
4055,21,B,2025-07-09,5468.49,0,5.8,2025-07-14 19:12:00,27.9,DUSUK
4151,20,B,2025-07-08,6982.28,0,5.2,2025-07-13 04:48:00,27.9,DUSUK
4062,33,B,2025-07-25,2587.87,0,4.1,2025-07-29 02:24:00,27.8,DUSUK
4131,21,B,2025-07-20,7427.15,0,5.6,2025-07-25 14:24:00,27.8,DUSUK
3990,21,B,2025-07-02,9936.89,0,5.2,2025-07-07 04:48:00,27.7,DUSUK
4214,28,B,2025-07-30,9361.86,0,4.9,2025-08-03 21:36:00,27.7,DUSUK
4047,37,B,2025-07-07,6744.35,0,3.7,2025-07-10 16:48:00,27.6,DUSUK
4137,37,B,2025-07-21,4872.81,0,3.6,2025-07-24 14:24:00,27.6,DUSUK
3743,31,B,2025-06-30,11298.78,0,4.1,2025-07-04 02:24:00,27.6,DUSUK
3989,21,B,2025-07-02,10979.44,0,4.8,2025-07-06 19:12:00,27.6,DUSUK
4217,29,B,2025-07-15,6348.77,0,5.6,2025-07-20 14:24:00,27.5,DUSUK
3866,5,B,2025-06-30,2267.1,0,4.2,2025-07-04 04:48:00,27.5,DUSUK
3929,14,B,2025-07-07,6562.45,0,4.8,2025-07-11 19:12:00,27.5,DUSUK
3899,14,B,2025-07-04,4212.83,0,4.8,2025-07-08 19:12:00,27.5,DUSUK
4038,1,B,2025-07-21,7828.02,0,3.8,2025-07-24 19:12:00,27.3,DUSUK
4202,21,B,2025-07-28,9643.51,0,5.0,2025-08-02 00:00:00,27.3,DUSUK
3816,14,B,2025-06-25,5610.3,0,4.6,2025-06-29 14:24:00,27.2,DUSUK
4143,21,B,2025-07-23,7238.63,0,5.2,2025-07-28 04:48:00,27.2,DUSUK
4040,20,B,2025-06-21,5834.37,0,4.6,2025-06-25 14:24:00,27.2,DUSUK
4005,33,B,2025-07-18,4782.64,0,3.7,2025-07-21 16:48:00,27.2,DUSUK
3705,31,B,2025-06-26,6787.87,0,5.1,2025-07-01 02:24:00,27.1,DUSUK
4087,14,B,2025-07-31,14909.66,0,2.2,2025-08-02 04:48:00,27.1,DUSUK
4169,14,B,2025-08-08,6835.78,0,4.6,2025-08-12 14:24:00,27.1,DUSUK
4070,14,B,2025-07-26,2403.69,0,4.4,2025-07-30 09:36:00,27.1,DUSUK
4048,2,B,2025-07-07,6827.71,0,4.7,2025-07-11 16:48:00,27.0,DUSUK
3759,17,B,2025-07-01,6850.13,0,4.5,2025-07-05 12:00:00,27.0,DUSUK
4072,20,B,2025-06-26,4855.16,0,4.4,2025-06-30 09:36:00,26.9,DUSUK
4113,20,B,2025-07-03,9472.91,0,4.1,2025-07-07 02:24:00,26.8,DUSUK
3873,5,B,2025-06-30,7208.09,0,3.7,2025-07-03 16:48:00,26.8,DUSUK
4068,37,B,2025-07-11,9964.88,0,2.5,2025-07-13 12:00:00,26.7,DUSUK
4082,17,B,2025-08-13,2440.1,0,4.3,2025-08-17 07:12:00,26.7,DUSUK
4107,21,B,2025-07-17,9920.83,0,4.5,2025-07-21 12:00:00,26.6,DUSUK
4043,29,B,2025-06-21,7811.36,0,5.0,2025-06-26 00:00:00,26.5,DUSUK
3996,2,B,2025-07-02,10570.95,0,3.7,2025-07-05 16:48:00,26.5,DUSUK
4183,28,B,2025-07-26,4351.38,0,4.1,2025-07-30 02:24:00,26.4,DUSUK
4190,28,B,2025-07-26,7211.48,0,4.1,2025-07-30 02:24:00,26.4,DUSUK
3986,21,B,2025-07-01,7753.61,0,4.8,2025-07-05 19:12:00,26.4,DUSUK
4188,31,B,2025-08-25,2371.05,0,4.5,2025-08-29 12:00:00,26.2,DUSUK
4004,20,B,2025-06-18,6404.41,0,4.0,2025-06-22 00:00:00,26.2,DUSUK
4200,3,B,2025-07-12,4209.92,0,4.3,2025-07-16 07:12:00,26.2,DUSUK
4103,5,B,2025-08-01,3391.41,0,3.6,2025-08-04 14:24:00,26.2,DUSUK
3859,17,B,2025-07-14,9359.19,0,3.6,2025-07-17 14:24:00,26.1,DUSUK
3850,31,B,2025-07-13,7367.1,0,4.4,2025-07-17 09:36:00,26.1,DUSUK
4140,21,B,2025-07-22,7047.13,0,4.4,2025-07-26 09:36:00,26.0,DUSUK
4059,5,B,2025-07-25,4837.21,0,3.2,2025-07-28 04:48:00,26.0,DUSUK
3932,14,B,2025-07-08,7223.11,0,3.7,2025-07-11 16:48:00,25.9,DUSUK
4006,13,B,2025-07-03,7732.52,0,3.0,2025-07-06 00:00:00,25.9,DUSUK
3792,17,B,2025-07-06,8864.89,0,3.7,2025-07-09 16:48:00,25.9,DUSUK
4008,31,B,2025-08-02,7289.23,0,4.3,2025-08-06 07:12:00,25.8,DUSUK
3868,14,B,2025-06-30,11875.82,0,2.4,2025-07-02 09:36:00,25.5,DUSUK
3998,28,B,2025-07-02,3406.17,0,3.5,2025-07-05 12:00:00,25.5,DUSUK
4007,2,B,2025-07-03,8667.44,0,3.6,2025-07-06 14:24:00,25.3,DUSUK
3848,17,B,2025-07-13,9795.32,0,2.8,2025-07-15 19:12:00,25.2,DUSUK
3795,14,B,2025-06-22,11403.39,0,2.4,2025-06-24 09:36:00,25.2,DUSUK
4148,21,B,2025-07-23,4584.69,0,3.8,2025-07-26 19:12:00,25.1,DUSUK
4020,14,B,2025-07-19,6988.32,0,3.1,2025-07-22 02:24:00,25.1,DUSUK
4071,5,B,2025-07-26,9333.36,0,2.1,2025-07-28 02:24:00,25.0,DUSUK
4176,15,A,2025-07-10,8829.13,1,1.5,2025-07-11 12:00:00,24.6,DUSUK
4021,5,B,2025-07-19,7381.68,0,1.7,2025-07-20 16:48:00,24.0,DUSUK
4102,29,B,2025-07-02,2157.56,0,3.3,2025-07-05 07:12:00,23.9,DUSUK
3920,35,A,2025-07-21,5631.42,1,2.1,2025-07-23 02:24:00,23.7,DUSUK
4159,32,A,2025-07-24,8390.78,1,1.8,2025-07-25 19:12:00,23.6,DUSUK
4074,6,A,2025-08-11,8023.26,1,1.4,2025-08-12 09:36:00,23.2,DUSUK
4001,7,A,2025-07-18,31267.74,0,0.0,2025-07-18 00:00:00,12.2,GUVENLI
4096,38,A,2025-08-15,23982.91,0,0.0,2025-08-15 00:00:00,9.8,GUVENLI
4114,7,A,2025-08-02,21233.2,0,0.0,2025-08-02 00:00:00,8.4,GUVENLI
4136,36,A,2025-08-20,17845.49,0,0.0,2025-08-20 00:00:00,6.6,GUVENLI
3927,27,A,2025-07-22,19666.88,0,0.0,2025-07-22 00:00:00,6.6,GUVENLI
3991,10,A,2025-08-01,15825.32,0,0.0,2025-08-01 00:00:00,6.2,GUVENLI
4161,11,A,2025-07-09,16845.42,0,0.0,2025-07-09 00:00:00,5.9,GUVENLI
4064,12,A,2025-07-25,14375.08,0,0.0,2025-07-25 00:00:00,5.6,GUVENLI
3814,36,A,2025-07-09,16753.12,0,0.0,2025-07-09 00:00:00,5.6,GUVENLI
4123,26,A,2025-07-19,13470.52,0,0.0,2025-07-19 00:00:00,5.5,GUVENLI
4187,26,A,2025-07-26,13397.65,0,0.0,2025-07-26 00:00:00,5.3,GUVENLI
3846,10,A,2025-07-13,14187.89,0,0.0,2025-07-13 00:00:00,5.3,GUVENLI
4014,27,A,2025-08-02,17150.18,0,0.0,2025-08-02 00:00:00,5.2,GUVENLI
3787,10,A,2025-07-06,14025.85,0,0.0,2025-07-06 00:00:00,5.2,GUVENLI
4092,26,A,2025-07-16,12214.73,0,0.0,2025-07-16 00:00:00,4.7,GUVENLI
4019,38,A,2025-08-03,14852.69,0,0.0,2025-08-03 00:00:00,4.6,GUVENLI
4017,25,A,2025-07-19,14780.77,0,0.0,2025-07-19 00:00:00,4.5,GUVENLI
4134,7,A,2025-08-05,13825.15,0,0.0,2025-08-05 00:00:00,4.4,GUVENLI
4066,10,A,2025-08-09,13028.26,0,0.0,2025-08-09 00:00:00,4.2,GUVENLI
4093,6,A,2025-08-15,12991.03,0,0.0,2025-08-15 00:00:00,4.2,GUVENLI
4160,39,A,2025-07-09,15586.57,0,0.0,2025-07-09 00:00:00,4.1,GUVENLI
3958,22,A,2025-07-27,14003.63,0,0.0,2025-07-27 00:00:00,4.0,GUVENLI
3999,25,A,2025-07-18,12846.99,0,0.0,2025-07-18 00:00:00,3.4,GUVENLI
4115,26,A,2025-07-19,9868.84,0,0.0,2025-07-19 00:00:00,3.3,GUVENLI
4061,7,A,2025-07-25,11595.44,0,0.0,2025-07-25 00:00:00,3.3,GUVENLI
4199,9,A,2025-07-27,13147.64,0,0.0,2025-07-27 00:00:00,3.2,GUVENLI
3908,22,A,2025-07-20,12685.56,0,0.0,2025-07-20 00:00:00,2.9,GUVENLI
3778,35,A,2025-07-05,12464.99,0,0.0,2025-07-05 00:00:00,2.8,GUVENLI
4029,12,A,2025-07-20,9234.07,0,0.0,2025-07-20 00:00:00,2.5,GUVENLI
3856,10,A,2025-07-14,9926.52,0,0.0,2025-07-14 00:00:00,2.5,GUVENLI
3917,36,A,2025-07-21,11535.23,0,0.0,2025-07-21 00:00:00,2.4,GUVENLI
4170,26,A,2025-07-24,3889.22,0,0.0,2025-07-24 00:00:00,2.4,GUVENLI
4152,9,A,2025-07-23,11740.96,0,0.0,2025-07-23 00:00:00,2.4,GUVENLI
4121,26,A,2025-07-19,3698.56,0,0.0,2025-07-19 00:00:00,2.4,GUVENLI
4120,26,A,2025-07-19,7294.51,0,0.0,2025-07-19 00:00:00,2.4,GUVENLI
4012,9,A,2025-07-03,11646.51,0,0.0,2025-07-03 00:00:00,2.4,GUVENLI
4193,15,A,2025-07-12,8780.6,0,0.0,2025-07-12 00:00:00,2.3,GUVENLI
4010,36,A,2025-08-02,10889.77,0,0.0,2025-08-02 00:00:00,2.3,GUVENLI
3926,7,A,2025-07-07,6292.77,0,0.0,2025-07-07 00:00:00,2.3,GUVENLI
4213,32,A,2025-07-30,11060.25,0,0.0,2025-07-30 00:00:00,2.3,GUVENLI
4031,7,A,2025-07-20,3775.09,0,0.0,2025-07-20 00:00:00,2.2,GUVENLI
4179,40,A,2025-07-10,11122.59,0,0.0,2025-07-10 00:00:00,2.2,GUVENLI
4162,23,A,2025-07-09,10290.6,0,0.0,2025-07-09 00:00:00,2.2,GUVENLI
4002,7,A,2025-07-18,7694.36,0,0.0,2025-07-18 00:00:00,2.2,GUVENLI
4175,7,A,2025-08-09,8139.65,0,0.0,2025-08-09 00:00:00,2.1,GUVENLI
4124,7,A,2025-08-04,9127.43,0,0.0,2025-08-04 00:00:00,2.1,GUVENLI
4097,12,A,2025-07-31,8604.87,0,0.0,2025-07-31 00:00:00,2.1,GUVENLI
4166,40,A,2025-07-09,10668.61,0,0.0,2025-07-09 00:00:00,2.0,GUVENLI
4163,15,A,2025-07-09,5149.65,0,0.0,2025-07-09 00:00:00,2.0,GUVENLI
4127,38,A,2025-08-19,10154.52,0,0.0,2025-08-19 00:00:00,2.0,GUVENLI
3984,12,A,2025-07-16,4924.66,0,0.0,2025-07-16 00:00:00,1.9,GUVENLI
3946,12,A,2025-07-11,5389.97,0,0.0,2025-07-11 00:00:00,1.9,GUVENLI
4198,10,A,2025-08-26,9346.18,0,0.0,2025-08-26 00:00:00,1.8,GUVENLI
4128,24,A,2025-07-20,11403.68,0,0.0,2025-07-20 00:00:00,1.7,GUVENLI
3897,38,A,2025-07-19,9681.57,0,0.0,2025-07-19 00:00:00,1.7,GUVENLI
4180,9,A,2025-07-26,10619.54,0,0.0,2025-07-26 00:00:00,1.7,GUVENLI
4142,38,A,2025-08-22,9470.34,0,0.0,2025-08-22 00:00:00,1.6,GUVENLI
3843,36,A,2025-07-12,10216.27,0,0.0,2025-07-12 00:00:00,1.6,GUVENLI
4075,22,A,2025-08-11,9962.53,0,0.0,2025-08-11 00:00:00,1.6,GUVENLI
3805,36,A,2025-07-08,10170.55,0,0.0,2025-07-08 00:00:00,1.6,GUVENLI
3819,38,A,2025-07-11,9156.68,0,0.0,2025-07-11 00:00:00,1.5,GUVENLI
4030,22,A,2025-08-04,9745.06,0,0.0,2025-08-04 00:00:00,1.5,GUVENLI
4133,23,A,2025-07-05,8502.32,0,0.0,2025-07-05 00:00:00,1.4,GUVENLI
4167,40,A,2025-07-09,9440.85,0,0.0,2025-07-09 00:00:00,1.3,GUVENLI
4034,38,A,2025-08-04,6511.77,0,0.0,2025-08-04 00:00:00,1.3,GUVENLI
3869,38,A,2025-07-15,4343.65,0,0.0,2025-07-15 00:00:00,1.3,GUVENLI
3906,38,A,2025-07-20,6684.81,0,0.0,2025-07-20 00:00:00,1.3,GUVENLI
3962,38,A,2025-07-27,4869.84,0,0.0,2025-07-27 00:00:00,1.3,GUVENLI
3977,25,A,2025-07-14,9355.05,0,0.0,2025-07-14 00:00:00,1.3,GUVENLI
3838,38,A,2025-07-12,8394.23,0,0.0,2025-07-12 00:00:00,1.3,GUVENLI
3812,38,A,2025-07-09,6176.24,0,0.0,2025-07-09 00:00:00,1.3,GUVENLI
4129,38,A,2025-08-19,6922.33,0,0.0,2025-08-19 00:00:00,1.3,GUVENLI
4144,19,A,2025-08-07,9501.2,0,0.0,2025-08-07 00:00:00,1.3,GUVENLI
3884,6,A,2025-07-18,8399.23,0,0.0,2025-07-18 00:00:00,1.2,GUVENLI
4173,40,A,2025-07-10,9369.95,0,0.0,2025-07-10 00:00:00,1.2,GUVENLI
4216,39,A,2025-07-15,8104.36,0,0.0,2025-07-15 00:00:00,1.2,GUVENLI
4150,39,A,2025-07-08,7033.28,0,0.0,2025-07-08 00:00:00,1.2,GUVENLI
4049,6,A,2025-08-07,3461.94,0,0.0,2025-08-07 00:00:00,1.1,GUVENLI
4185,6,A,2025-08-25,4807.2,0,0.0,2025-08-25 00:00:00,1.1,GUVENLI
4037,22,A,2025-08-04,8927.14,0,0.0,2025-08-04 00:00:00,1.0,GUVENLI
3938,25,A,2025-07-10,3949.49,0,0.0,2025-07-10 00:00:00,1.0,GUVENLI
3992,25,A,2025-07-17,4050.23,0,0.0,2025-07-17 00:00:00,1.0,GUVENLI
3839,10,A,2025-07-12,6682.83,0,0.0,2025-07-12 00:00:00,0.9,GUVENLI
4155,25,A,2025-08-07,6670.64,0,0.0,2025-08-07 00:00:00,0.9,GUVENLI
4204,25,A,2025-08-13,4917.56,0,0.0,2025-08-13 00:00:00,0.9,GUVENLI
4089,25,A,2025-07-31,5886.73,0,0.0,2025-07-31 00:00:00,0.9,GUVENLI
4065,25,A,2025-07-25,5777.97,0,0.0,2025-07-25 00:00:00,0.9,GUVENLI
4116,40,A,2025-07-04,7793.08,0,0.0,2025-07-04 00:00:00,0.9,GUVENLI
3943,10,A,2025-07-26,4980.12,0,0.0,2025-07-26 00:00:00,0.9,GUVENLI
4130,25,A,2025-08-04,5114.59,0,0.0,2025-08-04 00:00:00,0.9,GUVENLI
4085,10,A,2025-08-13,2769.06,0,0.0,2025-08-13 00:00:00,0.9,GUVENLI
4112,40,A,2025-07-03,4556.08,0,0.0,2025-07-03 00:00:00,0.9,GUVENLI
4147,32,A,2025-07-23,7085.28,0,0.0,2025-07-23 00:00:00,0.9,GUVENLI
4157,32,A,2025-07-24,4760.9,0,0.0,2025-07-24 00:00:00,0.9,GUVENLI
3948,19,A,2025-07-11,9281.52,0,0.0,2025-07-11 00:00:00,0.9,GUVENLI
3905,10,A,2025-07-20,5898.88,0,0.0,2025-07-20 00:00:00,0.9,GUVENLI
3880,10,A,2025-07-17,5884.94,0,0.0,2025-07-17 00:00:00,0.9,GUVENLI
4194,40,A,2025-07-12,7508.09,0,0.0,2025-07-12 00:00:00,0.9,GUVENLI
4195,32,A,2025-07-27,5414.88,0,0.0,2025-07-27 00:00:00,0.9,GUVENLI
3862,10,A,2025-07-15,7529.29,0,0.0,2025-07-15 00:00:00,0.9,GUVENLI
4156,11,A,2025-07-09,7275.97,0,0.0,2025-07-09 00:00:00,0.8,GUVENLI
4051,36,A,2025-08-08,5176.94,0,0.0,2025-08-08 00:00:00,0.8,GUVENLI
4168,11,A,2025-07-09,6648.44,0,0.0,2025-07-09 00:00:00,0.8,GUVENLI
4098,35,A,2025-08-15,6840.87,0,0.0,2025-08-15 00:00:00,0.8,GUVENLI
4138,35,A,2025-08-21,6663.14,0,0.0,2025-08-21 00:00:00,0.8,GUVENLI
4153,19,A,2025-08-07,6825.8,0,0.0,2025-08-07 00:00:00,0.8,GUVENLI
4209,35,A,2025-08-29,4058.41,0,0.0,2025-08-29 00:00:00,0.8,GUVENLI
3837,27,A,2025-07-12,9031.53,0,0.0,2025-07-12 00:00:00,0.8,GUVENLI
3791,27,A,2025-07-06,8346.15,0,0.0,2025-07-06 00:00:00,0.8,GUVENLI
4025,36,A,2025-08-03,4445.89,0,0.0,2025-08-03 00:00:00,0.8,GUVENLI
4036,35,A,2025-08-04,4018.16,0,0.0,2025-08-04 00:00:00,0.8,GUVENLI
4145,27,A,2025-08-22,5400.73,0,0.0,2025-08-22 00:00:00,0.8,GUVENLI
4106,19,A,2025-08-01,4583.03,0,0.0,2025-08-01 00:00:00,0.8,GUVENLI
3886,27,A,2025-07-18,6574.91,0,0.0,2025-07-18 00:00:00,0.8,GUVENLI
3954,27,A,2025-07-26,4886.65,0,0.0,2025-07-26 00:00:00,0.8,GUVENLI
4063,22,A,2025-08-09,6003.58,0,0.0,2025-08-09 00:00:00,0.7,GUVENLI
4041,22,A,2025-08-05,5313.3,0,0.0,2025-08-05 00:00:00,0.7,GUVENLI
4100,9,A,2025-07-17,3287.44,0,0.0,2025-07-17 00:00:00,0.7,GUVENLI
4212,22,A,2025-08-29,6761.8,0,0.0,2025-08-29 00:00:00,0.7,GUVENLI
4022,9,A,2025-07-04,6099.24,0,0.0,2025-07-04 00:00:00,0.7,GUVENLI
3985,22,A,2025-07-31,7713.6,0,0.0,2025-07-31 00:00:00,0.7,GUVENLI
3995,35,A,2025-08-01,8835.15,0,0.0,2025-08-01 00:00:00,0.7,GUVENLI
4050,9,A,2025-07-08,5448.0,0,0.0,2025-07-08 00:00:00,0.7,GUVENLI
4125,22,A,2025-08-19,7503.77,0,0.0,2025-08-19 00:00:00,0.7,GUVENLI
4164,22,A,2025-08-23,4316.16,0,0.0,2025-08-23 00:00:00,0.7,GUVENLI
4026,22,A,2025-08-03,4534.35,0,0.0,2025-08-03 00:00:00,0.7,GUVENLI
3931,19,A,2025-07-08,7298.0,0,0.0,2025-07-08 00:00:00,0.6,GUVENLI
3754,35,A,2025-07-01,4841.01,0,0.0,2025-07-01 00:00:00,0.6,GUVENLI
