date,usdtry,eurtry,tufe_yoy,policy_rate
2024-03-26,32.0592,34.6819,68.4953731,49.47
2024-03-27,32.1005,34.8336,68.4953731,49.91
2024-03-28,32.165,34.8285,68.4953731,51.15
2024-03-29,32.2596,34.8189,68.4953731,51.22
2024-03-30,32.2596,34.8189,68.4953731,51.22
2024-03-31,32.2596,34.8189,68.4953731,51.22
2024-04-01,32.2854,34.8023,69.80246762,50.0
2024-04-02,32.3568,34.8992,69.80246762,50.0
2024-04-03,32.1302,34.5081,69.80246762,50.0
2024-04-04,31.9392,34.4097,69.80246762,50.19
2024-04-05,31.8396,34.5629,69.80246762,51.95
2024-04-06,31.8396,34.5629,69.80246762,51.95
2024-04-07,31.8396,34.5629,69.80246762,51.95
2024-04-08,31.9209,34.5892,69.80246762,50.0
2024-04-09,32.006,34.659,69.80246762,50.0
2024-04-10,32.006,34.659,69.80246762,50.0
2024-04-11,32.006,34.659,69.80246762,50.0
2024-04-12,32.006,34.659,69.80246762,50.0
2024-04-13,32.006,34.659,69.80246762,50.0
2024-04-14,32.006,34.659,69.80246762,50.0
2024-04-15,32.006,34.659,69.80246762,50.87
2024-04-16,32.3271,34.4475,69.80246762,51.62
2024-04-17,32.4049,34.4266,69.80246762,52.5
2024-04-18,32.4626,34.5266,69.80246762,52.54
2024-04-19,32.4551,34.6559,69.80246762,52.27
2024-04-20,32.4551,34.6559,69.80246762,52.27
2024-04-21,32.4551,34.6559,69.80246762,52.27
2024-04-22,32.5096,34.6254,69.80246762,51.78
2024-04-23,32.5096,34.6254,69.80246762,51.78
2024-04-24,32.5,34.6207,69.80246762,51.63
2024-04-25,32.4742,34.7084,69.80246762,52.4
2024-04-26,32.4747,34.8231,69.80246762,52.46
2024-04-27,32.4747,34.8231,69.80246762,52.46
2024-04-28,32.4747,34.8231,69.80246762,52.46
2024-04-29,32.4527,34.8255,69.80246762,51.98
2024-04-30,32.3389,34.6487,69.80246762,52.24
2024-05-01,32.3389,34.6487,75.44594802,52.24
2024-05-02,32.3091,34.623,75.44594802,51.84
2024-05-03,32.3199,34.6073,75.44594802,52.45
2024-05-04,32.3199,34.6073,75.44594802,52.45
2024-05-05,32.3199,34.6073,75.44594802,52.45
2024-05-06,32.2472,34.6335,75.44594802,50.87
2024-05-07,32.2242,34.6993,75.44594802,50.0
2024-05-08,32.2073,34.6708,75.44594802,50.0
2024-05-09,32.207,34.6075,75.44594802,52.57
2024-05-10,32.177,34.5334,75.44594802,52.74
2024-05-11,32.177,34.5334,75.44594802,52.74
2024-05-12,32.177,34.5334,75.44594802,52.74
2024-05-13,32.1534,34.66,75.44594802,50.0
2024-05-14,32.1496,34.6591,75.44594802,50.0
2024-05-15,32.1946,34.7388,75.44594802,50.0
2024-05-16,32.2296,34.8985,75.44594802,50.0
2024-05-17,32.1573,34.9622,75.44594802,50.0
2024-05-18,32.1573,34.9622,75.44594802,50.0
2024-05-19,32.1573,34.9622,75.44594802,50.0
2024-05-20,32.194,34.9265,75.44594802,50.0
2024-05-21,32.156,34.9565,75.44594802,50.0
2024-05-22,32.1556,34.9438,75.44594802,50.0
2024-05-23,32.1209,34.8394,75.44594802,50.0
2024-05-24,32.1421,34.8413,75.44594802,51.51
2024-05-25,32.1421,34.8413,75.44594802,51.51
2024-05-26,32.1421,34.8413,75.44594802,51.51
2024-05-27,32.1452,34.8089,75.44594802,50.0
2024-05-28,32.1311,34.882,75.44594802,50.0
2024-05-29,32.1203,34.9383,75.44594802,50.0
2024-05-30,32.1874,34.918,75.44594802,50.0
2024-05-31,32.2489,34.8654,75.44594802,50.0
2024-06-01,32.2489,34.8654,71.59715594,50.0
2024-06-02,32.2489,34.8654,71.59715594,50.0
2024-06-03,32.1339,34.8283,71.59715594,50.0
2024-06-04,32.1534,34.8607,71.59715594,50.04
2024-06-05,32.2687,35.1019,71.59715594,50.4
2024-06-06,32.4547,35.2869,71.59715594,50.0
2024-06-07,32.1775,34.9997,71.59715594,50.0
2024-06-08,32.1775,34.9997,71.59715594,50.0
2024-06-09,32.1775,34.9997,71.59715594,50.0
2024-06-10,32.1923,35.0641,71.59715594,50.0
2024-06-11,32.3699,34.8022,71.59715594,50.0
2024-06-12,32.3127,34.7345,71.59715594,50.0
2024-06-13,32.3073,34.7349,71.59715594,50.0
2024-06-14,32.2313,34.8106,71.59715594,50.0
2024-06-15,32.2313,34.8106,71.59715594,50.0
2024-06-16,32.2313,34.8106,71.59715594,50.0
2024-06-17,32.2313,34.8106,71.59715594,50.0
2024-06-18,32.2313,34.8106,71.59715594,50.0
2024-06-19,32.2313,34.8106,71.59715594,50.0
2024-06-20,32.4579,34.7319,71.59715594,50.0
2024-06-21,32.5711,34.929,71.59715594,50.0
2024-06-22,32.5711,34.929,71.59715594,50.0
2024-06-23,32.5711,34.929,71.59715594,50.0
2024-06-24,32.781,35.0464,71.59715594,50.0
2024-06-25,32.8078,35.1702,71.59715594,50.0
2024-06-26,32.9015,35.2869,71.59715594,50.0
2024-06-27,32.904,35.1801,71.59715594,50.0
2024-06-28,32.8417,35.1212,71.59715594,51.37
2024-06-29,32.8417,35.1212,71.59715594,51.37
2024-06-30,32.8417,35.1212,71.59715594,51.37
2024-07-01,32.8262,35.1284,61.78100335,50.0
2024-07-02,32.6207,35.0939,61.78100335,50.0
2024-07-03,32.629,34.9759,61.78100335,50.0
2024-07-04,32.4929,34.9499,61.78100335,50.0
2024-07-05,32.5011,35.0933,61.78100335,50.0
2024-07-06,32.5011,35.0933,61.78100335,50.0
2024-07-07,32.5011,35.0933,61.78100335,50.0
2024-07-08,32.6301,35.3205,61.78100335,50.0
2024-07-09,32.6401,35.3604,61.78100335,50.0
2024-07-10,32.7362,35.4241,61.78100335,50.0
2024-07-11,32.8849,35.5812,61.78100335,50.0
2024-07-12,32.8473,35.6229,61.78100335,50.0
2024-07-13,32.8473,35.6229,61.78100335,50.0
2024-07-14,32.8473,35.6229,61.78100335,50.0
2024-07-15,32.8473,35.6229,61.78100335,50.0
2024-07-16,32.9069,35.8082,61.78100335,50.0
2024-07-17,33.0223,35.9882,61.78100335,50.0
2024-07-18,33.038,36.0984,61.78100335,50.0
2024-07-19,33.0389,36.1143,61.78100335,50.0
2024-07-20,33.0389,36.1143,61.78100335,50.0
2024-07-21,33.0389,36.1143,61.78100335,50.0
2024-07-22,33.0042,35.9251,61.78100335,50.0
2024-07-23,32.9441,35.8679,61.78100335,50.0
2024-07-24,32.8805,35.7444,61.78100335,50.0
2024-07-25,32.8106,35.5656,61.78100335,50.0
2024-07-26,32.9833,35.7759,61.78100335,50.0
2024-07-27,32.9833,35.7759,61.78100335,50.0
2024-07-28,32.9833,35.7759,61.78100335,50.0
2024-07-29,32.9586,35.7732,61.78100335,50.0
2024-07-30,32.9509,35.711,61.78100335,50.0
2024-07-31,33.0304,35.7612,61.78100335,50.0
2024-08-01,33.0835,35.8145,51.97452782,50.0
2024-08-02,33.0782,35.7005,51.97452782,50.0
2024-08-03,33.0782,35.7005,51.97452782,50.0
2024-08-04,33.0782,35.7005,51.97452782,50.0
2024-08-05,33.0763,35.7726,51.97452782,50.0
2024-08-06,33.2573,36.3998,51.97452782,51.6
2024-08-07,33.3984,36.4783,51.97452782,51.4
2024-08-08,33.4965,36.5731,51.97452782,51.3
2024-08-09,33.4471,36.5702,51.97452782,50.0
2024-08-10,33.4471,36.5702,51.97452782,50.0
2024-08-11,33.4471,36.5702,51.97452782,50.0
2024-08-12,33.4596,36.5382,51.97452782,50.0
2024-08-13,33.4843,36.5777,51.97452782,50.0
2024-08-14,33.4928,36.5968,51.97452782,50.0
2024-08-15,33.4846,36.886,51.97452782,50.0
2024-08-16,33.5746,36.9715,51.97452782,50.0
2024-08-17,33.5746,36.9715,51.97452782,50.0
2024-08-18,33.5746,36.9715,51.97452782,50.0
2024-08-19,33.6107,36.9281,51.97452782,50.0
2024-08-20,33.6524,37.1497,51.97452782,50.0
2024-08-21,33.7482,37.3963,51.97452782,50.0
2024-08-22,33.8465,37.6305,51.97452782,50.0
2024-08-23,33.8506,37.7158,51.97452782,50.0
2024-08-24,33.8506,37.7158,51.97452782,50.0
2024-08-25,33.8506,37.7158,51.97452782,50.0
2024-08-26,33.8863,37.6852,51.97452782,50.0
2024-08-27,33.9282,37.9171,51.97452782,50.0
2024-08-28,33.9577,37.9118,51.97452782,50.0
2024-08-29,33.9626,37.8261,51.97452782,52.79
2024-08-30,33.9626,37.8261,51.97452782,52.79
2024-08-31,33.9626,37.8261,51.97452782,52.79
2024-09-01,33.9626,37.8261,49.38499385,52.79
2024-09-02,33.9233,37.6723,49.38499385,52.49
2024-09-03,33.9196,37.5346,49.38499385,52.74
2024-09-04,33.887,37.4322,49.38499385,52.64
2024-09-05,33.9725,37.5501,49.38499385,52.59
2024-09-06,33.9091,37.616,49.38499385,52.51
2024-09-07,33.9091,37.616,49.38499385,52.51
2024-09-08,33.9091,37.616,49.38499385,52.51
2024-09-09,33.8937,37.6683,49.38499385,52.09
2024-09-10,33.9676,37.5419,49.38499385,50.0
2024-09-11,33.9904,37.5231,49.38499385,50.04
2024-09-12,33.9398,37.4837,49.38499385,50.0
2024-09-13,33.8984,37.3343,49.38499385,50.0
2024-09-14,33.8984,37.3343,49.38499385,50.0
2024-09-15,33.8984,37.3343,49.38499385,50.0
2024-09-16,33.8159,37.4964,49.38499385,50.0
2024-09-17,33.8895,37.6852,49.38499385,50.0
2024-09-18,33.9681,37.8255,49.38499385,50.0
2024-09-19,34.0283,37.8693,49.38499385,50.0
2024-09-20,33.9766,37.9182,49.38499385,50.0
2024-09-21,33.9766,37.9182,49.38499385,50.0
2024-09-22,33.9766,37.9182,49.38499385,50.0
2024-09-23,33.9531,37.9058,49.38499385,50.0
2024-09-24,34.0627,37.8615,49.38499385,50.0
2024-09-25,34.0815,37.9305,49.38499385,50.0
2024-09-26,34.0894,38.1426,49.38499385,50.0
2024-09-27,34.0982,38.0092,49.38499385,50.0
2024-09-28,34.0982,38.0092,49.38499385,50.0
2024-09-29,34.0982,38.0092,49.38499385,50.0
2024-09-30,34.09,38.018,49.38499385,50.0
2024-10-01,34.121,38.1714,48.58470879,50.0
2024-10-02,34.1247,37.889,48.58470879,50.0
2024-10-03,34.1538,37.808,48.58470879,50.0
2024-10-04,34.1126,37.6544,48.58470879,50.0
2024-10-05,34.1126,37.6544,48.58470879,50.0
2024-10-06,34.1126,37.6544,48.58470879,50.0
2024-10-07,34.1398,37.6516,48.58470879,50.0
2024-10-08,34.1881,37.4998,48.58470879,50.0
2024-10-09,34.2103,37.5932,48.58470879,50.0
2024-10-10,34.1951,37.4829,48.58470879,50.0
2024-10-11,34.1522,37.3463,48.58470879,50.0
2024-10-12,34.1522,37.3463,48.58470879,50.0
2024-10-13,34.1522,37.3463,48.58470879,50.0
2024-10-14,34.1625,37.373,48.58470879,50.0
2024-10-15,34.2034,37.3644,48.58470879,50.0
2024-10-16,34.2018,37.2908,48.58470879,50.0
2024-10-17,34.1633,37.1938,48.58470879,50.0
2024-10-18,34.1155,37.0392,48.58470879,50.0
2024-10-19,34.1155,37.0392,48.58470879,50.0
2024-10-20,34.1155,37.0392,48.58470879,50.0
2024-10-21,34.1786,37.0621,48.58470879,50.0
2024-10-22,34.1788,37.0871,48.58470879,50.0
2024-10-23,34.1821,37.0035,48.58470879,50.0
2024-10-24,34.2011,36.8722,48.58470879,50.0
2024-10-25,34.1902,36.9095,48.58470879,50.0
2024-10-26,34.1902,36.9095,48.58470879,50.0
2024-10-27,34.1902,36.9095,48.58470879,50.0
2024-10-28,34.189,36.9993,48.58470879,50.0
2024-10-29,34.189,36.9993,48.58470879,50.0
2024-10-30,34.189,36.9993,48.58470879,50.0
2024-10-31,34.2095,37.0474,48.58470879,50.0
2024-11-01,34.1787,37.1235,47.09272073,50.0
2024-11-02,34.1787,37.1235,47.09272073,50.0
2024-11-03,34.1787,37.1235,47.09272073,50.0
2024-11-04,34.2236,37.1848,47.09272073,50.0
2024-11-05,34.2757,37.3528,47.09272073,50.0
2024-11-06,34.282,37.3363,47.09272073,50.0
2024-11-07,34.1841,36.7154,47.09272073,50.0
2024-11-08,34.1764,36.7576,47.09272073,50.0
2024-11-09,34.1764,36.7576,47.09272073,50.0
2024-11-10,34.1764,36.7576,47.09272073,50.0
2024-11-11,34.2614,36.9321,47.09272073,50.0
2024-11-12,34.2869,36.6384,47.09272073,50.0
2024-11-13,34.3128,36.4642,47.09272073,50.0
2024-11-14,34.3118,36.4323,47.09272073,50.0
2024-11-15,34.2996,36.1255,47.09272073,50.0
2024-11-16,34.2996,36.1255,47.09272073,50.0
2024-11-17,34.2996,36.1255,47.09272073,50.0
2024-11-18,34.3333,36.2766,47.09272073,50.0
2024-11-19,34.4321,36.3227,47.09272073,50.0
2024-11-20,34.5162,36.4813,47.09272073,50.0
2024-11-21,34.4372,36.3826,47.09272073,50.0
2024-11-22,34.4495,36.2759,47.09272073,50.0
2024-11-23,34.4495,36.2759,47.09272073,50.0
2024-11-24,34.4495,36.2759,47.09272073,50.0
2024-11-25,34.4642,35.9849,47.09272073,50.0
2024-11-26,34.5184,36.1612,47.09272073,50.0
2024-11-27,34.5726,36.2891,47.09272073,50.0
2024-11-28,34.5728,36.3371,47.09272073,50.0
2024-11-29,34.5697,36.4509,47.09272073,50.0
2024-11-30,34.5697,36.4509,47.09272073,50.0
2024-12-01,34.5697,36.4509,44.37877142,50.0
2024-12-02,34.5794,36.5473,44.37877142,50.0
2024-12-03,34.6432,36.4313,44.37877142,50.0
2024-12-04,34.6766,36.4494,44.37877142,50.0
2024-12-05,34.6873,36.439,44.37877142,50.0
2024-12-06,34.6753,36.5136,44.37877142,50.0
2024-12-07,34.6753,36.5136,44.37877142,50.0
2024-12-08,34.6753,36.5136,44.37877142,50.0
2024-12-09,34.7007,36.7174,44.37877142,50.0
2024-12-10,34.7499,36.715,44.37877142,50.0
2024-12-11,34.7797,36.6602,44.37877142,50.0
2024-12-12,34.8028,36.5548,44.37877142,50.0
2024-12-13,34.8177,36.5873,44.37877142,50.0
2024-12-14,34.8177,36.5873,44.37877142,50.0
2024-12-15,34.8177,36.5873,44.37877142,50.0
2024-12-16,34.8621,36.5216,44.37877142,50.0
2024-12-17,34.8985,36.6498,44.37877142,50.0
2024-12-18,34.9219,36.6424,44.37877142,50.0
2024-12-19,34.9529,36.6959,44.37877142,50.0
2024-12-20,35.0067,36.4134,44.37877142,50.0
2024-12-21,35.0067,36.4134,44.37877142,50.0
2024-12-22,35.0067,36.4134,44.37877142,50.0
2024-12-23,35.0619,36.4162,44.37877142,50.0
2024-12-24,35.1065,36.5473,44.37877142,50.0
2024-12-25,35.1814,36.5693,44.37877142,50.0
2024-12-26,35.2162,36.6592,44.37877142,50.0
2024-12-27,35.2033,36.6076,44.37877142,49.38
2024-12-28,35.2033,36.6076,44.37877142,49.38
2024-12-29,35.2033,36.6076,44.37877142,49.38
2024-12-30,35.1368,36.6134,44.37877142,48.75
2024-12-31,35.2233,36.7429,44.37877142,48.13
2025-01-01,35.2233,36.7429,42.118023,48.13
2025-01-02,35.2803,36.7362,42.118023,48.0
2025-01-03,35.2525,36.4804,42.118023,48.0
2025-01-04,35.2525,36.4804,42.118023,48.0
2025-01-05,35.2525,36.4804,42.118023,48.0
2025-01-06,35.271,36.2762,42.118023,48.0
2025-01-07,35.2892,36.5264,42.118023,48.0
2025-01-08,35.2764,36.7501,42.118023,47.5
2025-01-09,35.3179,36.459,42.118023,47.5
2025-01-10,35.2921,36.3567,42.118023,47.5
2025-01-11,35.2921,36.3567,42.118023,47.5
2025-01-12,35.2921,36.3567,42.118023,47.5
2025-01-13,35.3356,36.3871,42.118023,47.5
2025-01-14,35.4197,36.1555,42.118023,47.5
2025-01-15,35.4292,36.3401,42.118023,47.5
2025-01-16,35.4294,36.5032,42.118023,47.5
2025-01-17,35.3979,36.4274,42.118023,47.5
2025-01-18,35.3979,36.4274,42.118023,47.5
2025-01-19,35.3979,36.4274,42.118023,47.5
2025-01-20,35.4119,36.4604,42.118023,47.5
2025-01-21,35.5183,36.6347,42.118023,47.5
2025-01-22,35.5516,36.832,42.118023,47.5
2025-01-23,35.5815,37.1109,42.118023,47.5
2025-01-24,35.5915,37.0294,42.118023,45.0
2025-01-25,35.5915,37.0294,42.118023,45.0
2025-01-26,35.5915,37.0294,42.118023,45.0
2025-01-27,35.5994,37.3073,42.118023,45.0
2025-01-28,35.6602,37.3915,42.118023,45.0
2025-01-29,35.6978,37.2335,42.118023,45.0
2025-01-30,35.7067,37.1865,42.118023,45.0
2025-01-31,35.721,37.1844,42.118023,45.0
2025-02-01,35.721,37.1844,39.05095763,45.0
2025-02-02,35.721,37.1844,39.05095763,45.0
2025-02-03,35.763,37.1461,39.05095763,45.0
2025-02-04,35.9022,36.763,39.05095763,45.0
2025-02-05,35.9164,37.0822,39.05095763,45.0
2025-02-06,35.8683,37.3222,39.05095763,45.0
2025-02-07,35.8332,37.1584,39.05095763,45.0
2025-02-08,35.8332,37.1584,39.05095763,45.0
2025-02-09,35.8332,37.1584,39.05095763,45.0
2025-02-10,35.9055,37.2933,39.05095763,45.0
2025-02-11,35.9451,37.1016,39.05095763,45.0
2025-02-12,35.9593,37.0881,39.05095763,45.0
2025-02-13,36.0273,37.3666,39.05095763,45.0
2025-02-14,36.0448,37.5557,39.05095763,45.0
2025-02-15,36.0448,37.5557,39.05095763,45.0
2025-02-16,36.0448,37.5557,39.05095763,45.0
2025-02-17,36.106,37.7997,39.05095763,45.0
2025-02-18,36.1523,37.8966,39.05095763,45.0
2025-02-19,36.1964,37.8678,39.05095763,45.0
2025-02-20,36.2267,37.812,39.05095763,45.0
2025-02-21,36.2472,37.8218,39.05095763,45.0
2025-02-22,36.2472,37.8218,39.05095763,45.0
2025-02-23,36.2472,37.8218,39.05095763,45.0
2025-02-24,36.306,38.0381,39.05095763,45.0
2025-02-25,36.3563,38.1135,39.05095763,45.0
2025-02-26,36.3875,38.1144,39.05095763,45.0
2025-02-27,36.3717,38.1763,39.05095763,45.0
2025-02-28,36.3652,38.104,39.05095763,45.0
2025-03-01,36.3652,38.104,38.10382945,45.0
2025-03-02,36.3652,38.104,38.10382945,45.0
2025-03-03,36.3812,37.8234,38.10382945,45.0
2025-03-04,36.4097,37.9507,38.10382945,45.0
2025-03-05,36.4011,38.2606,38.10382945,45.0
2025-03-06,36.3682,38.8476,38.10382945,45.0
2025-03-07,36.3748,39.2821,38.10382945,42.5
2025-03-08,36.3748,39.2821,38.10382945,42.5
2025-03-09,36.3748,39.2821,38.10382945,42.5
2025-03-10,36.3153,39.387,38.10382945,42.5
2025-03-11,36.4558,39.5144,38.10382945,42.5
2025-03-12,36.5088,39.7755,38.10382945,42.5
2025-03-13,36.5401,39.8506,38.10382945,42.5
2025-03-14,36.5387,39.7179,38.10382945,42.5
2025-03-15,36.5387,39.7179,38.10382945,42.5
2025-03-16,36.5387,39.7179,38.10382945,42.5
2025-03-17,36.535,39.6843,38.10382945,42.5
2025-03-18,36.6139,39.8766,38.10382945,42.5
2025-03-19,36.5922,40.0133,38.10382945,42.5
2025-03-20,37.9839,41.4214,38.10382945,42.5
2025-03-21,37.915,41.1915,38.10382945,42.5
2025-03-22,37.915,41.1915,38.10382945,42.5
2025-03-23,37.915,41.1915,38.10382945,42.5
2025-03-24,37.8502,41.0195,38.10382945,45.94
2025-03-25,37.86,41.04,38.10382945,45.95
2025-03-26,37.9086,40.9489,38.10382945,45.97
2025-03-27,37.9287,40.9326,38.10382945,42.5
2025-03-28,37.9323,40.874,38.10382945,46.0
2025-03-29,37.9323,40.874,38.10382945,46.0
2025-03-30,37.9323,40.874,38.10382945,46.0
2025-03-31,37.9323,40.874,38.10382945,46.0
2025-04-01,37.9323,40.874,37.85866365,46.0
2025-04-02,37.7656,40.7019,37.85866365,46.0
2025-04-03,37.8559,40.8746,37.85866365,46.0
2025-04-04,37.8637,41.74,37.85866365,46.0
2025-04-05,37.8637,41.74,37.85866365,46.0
2025-04-06,37.8637,41.74,37.85866365,46.0
2025-04-07,37.8465,41.7115,37.85866365,46.0
2025-04-08,37.933,41.6552,37.85866365,46.0
2025-04-09,37.93,41.4822,37.85866365,46.0
2025-04-10,37.9327,41.871,37.85866365,46.0
2025-04-11,37.8646,41.8133,37.85866365,46.0
2025-04-12,37.8646,41.8133,37.85866365,46.0
2025-04-13,37.8646,41.8133,37.85866365,46.0
2025-04-14,37.9073,43.0405,37.85866365,46.0
2025-04-15,37.9649,43.2496,37.85866365,46.0
2025-04-16,38.0065,43.101,37.85866365,46.0
2025-04-17,38.0472,43.2457,37.85866365,46.0
2025-04-18,38.0611,43.2644,37.85866365,47.97
2025-04-19,38.0611,43.2644,37.85866365,47.97
2025-04-20,38.0611,43.2644,37.85866365,47.97
2025-04-21,38.0032,43.2143,37.85866365,48.18
2025-04-22,38.114,43.9857,37.85866365,48.06
2025-04-23,38.114,43.9857,37.85866365,48.06
2025-04-24,38.1314,43.8343,37.85866365,48.11
2025-04-25,38.2289,43.485,37.85866365,48.55
2025-04-26,38.2289,43.485,37.85866365,48.55
2025-04-27,38.2289,43.485,37.85866365,48.55
2025-04-28,38.2455,43.4132,37.85866365,48.77
2025-04-29,38.3665,43.5309,37.85866365,48.78
2025-04-30,38.3672,43.6858,37.85866365,48.78
2025-05-01,38.3672,43.6858,35.40504415,48.78
2025-05-02,38.3684,43.6361,35.40504415,48.82
2025-05-03,38.3684,43.6361,35.40504415,48.82
2025-05-04,38.3684,43.6361,35.40504415,48.82
2025-05-05,38.3695,43.496,35.40504415,48.83
2025-05-06,38.5105,43.6421,35.40504415,48.79
2025-05-07,38.5259,43.6354,35.40504415,48.74
2025-05-08,38.556,43.809,35.40504415,48.79
2025-05-09,38.5529,43.5242,35.40504415,48.81
2025-05-10,38.5529,43.5242,35.40504415,48.81
2025-05-11,38.5529,43.5242,35.40504415,48.81
2025-05-12,38.5725,43.3914,35.40504415,48.77
2025-05-13,38.6761,43.0404,35.40504415,48.62
2025-05-14,38.7123,43.0087,35.40504415,48.62
2025-05-15,38.6933,43.4288,35.40504415,48.35
2025-05-16,38.6349,43.2847,35.40504415,47.79
2025-05-17,38.6349,43.2847,35.40504415,47.79
2025-05-18,38.6349,43.2847,35.40504415,47.79
2025-05-19,38.6349,43.2847,35.40504415,47.79
2025-05-20,38.5944,43.2309,35.40504415,47.34
2025-05-21,38.7709,43.6422,35.40504415,46.0
2025-05-22,38.7602,43.9134,35.40504415,46.0
2025-05-23,38.7965,43.8666,35.40504415,48.69
2025-05-24,38.7965,43.8666,35.40504415,48.69
2025-05-25,38.7965,43.8666,35.40504415,48.69
2025-05-26,38.8174,44.0028,35.40504415,48.94
2025-05-27,38.8907,44.2855,35.40504415,48.97
2025-05-28,38.9027,44.1526,35.40504415,48.97
2025-05-29,38.9808,44.1399,35.40504415,48.98
2025-05-30,39.0212,43.9996,35.40504415,48.98
2025-05-31,39.0212,43.9996,35.40504415,48.98
2025-06-01,39.0212,43.9996,35.04865713,48.98
2025-06-02,39.0626,44.2706,35.04865713,48.98
2025-06-03,39.1151,44.6554,35.04865713,48.98
2025-06-04,39.0798,44.5878,35.04865713,48.98
